datetime,0
2024-06-11 21:00:00,6.514317803001459e+21
2024-06-11 22:00:00,6.514103914772112e+21
2024-06-11 23:00:00,6.513548823891188e+21
2024-06-12 00:00:00,6.512812097767881e+21
2024-06-12 01:00:00,6.511060251317991e+21
2024-06-12 02:00:00,6.513766107171794e+21
2024-06-12 03:00:00,6.515697891338436e+21
2024-06-12 04:00:00,6.517648348287006e+21
2024-06-12 05:00:00,6.515455145173384e+21
2024-06-12 06:00:00,6.51671810424191e+21
2024-06-12 07:00:00,6.51853615419136e+21
2024-06-12 08:00:00,6.5174310650064e+21
2024-06-12 09:00:00,6.520598647831492e+21
2024-06-12 10:00:00,6.521496638889624e+21
2024-06-12 11:00:00,6.519386614531859e+21
2024-06-12 12:00:00,6.537495817949911e+21
2024-06-12 13:00:00,6.536878190224788e+21
2024-06-12 14:00:00,6.536878190224788e+21
2024-06-12 15:00:00,6.536878190224788e+21
2024-06-12 16:00:00,6.536878190224788e+21
2024-06-12 17:00:00,6.536878190224788e+21
2024-06-12 18:00:00,6.536878190224788e+21
2024-06-12 19:00:00,7.189912321428244e+21
2024-06-12 20:00:00,7.194921011861643e+21
2024-06-12 21:00:00,7.194262315352187e+21
2024-06-12 22:00:00,7.194262315352187e+21
2024-06-12 23:00:00,7.194262315352187e+21
2024-06-13 00:00:00,7.194262315352187e+21
2024-06-13 01:00:00,7.194262315352187e+21
2024-06-13 02:00:00,7.194262315352187e+21
2024-06-13 03:00:00,7.194262315352187e+21
2024-06-13 04:00:00,7.91296912065587e+21
2024-06-13 05:00:00,7.916079260693607e+21
2024-06-13 06:00:00,8.706100861081805e+21
2024-06-13 07:00:00,8.709448065551e+21
2024-06-13 08:00:00,9.57864763562324e+21
2024-06-13 09:00:00,9.575371659468167e+21
2024-06-13 10:00:00,9.574504070126055e+21
2024-06-13 11:00:00,9.574504070126055e+21
2024-06-13 12:00:00,9.574504070126055e+21
2024-06-13 13:00:00,9.574504070126055e+21
2024-06-13 14:00:00,9.574504070126055e+21
2024-06-13 15:00:00,1.0530997026731648e+22
2024-06-13 16:00:00,1.0539014425170835e+22
2024-06-13 17:00:00,1.0538864203270864e+22
2024-06-13 18:00:00,1.0537898885687313e+22
2024-06-13 19:00:00,1.1590634984367477e+22
2024-06-13 20:00:00,1.1589678487741699e+22
2024-06-13 21:00:00,1.159199708399279e+22
2024-06-13 22:00:00,1.1590743952337502e+22
2024-06-13 23:00:00,1.1586993638035803e+22
2024-06-14 00:00:00,1.1588225581474696e+22
2024-06-14 01:00:00,1.1592333068567036e+22
2024-06-14 02:00:00,1.15979539996875e+22
2024-06-14 03:00:00,1.1593504474244806e+22
2024-06-14 04:00:00,1.159528731130994e+22
2024-06-14 05:00:00,1.1602978633860883e+22
2024-06-14 06:00:00,1.1601912500322822e+22
2024-06-14 07:00:00,1.1601912500322822e+22
2024-06-14 08:00:00,1.1601912500322822e+22
2024-06-14 09:00:00,1.1601912500322822e+22
2024-06-14 10:00:00,1.1601912500322822e+22
2024-06-14 11:00:00,1.1601912500322822e+22
2024-06-14 12:00:00,1.1601912500322822e+22
2024-06-14 13:00:00,1.1601912500322822e+22
2024-06-14 14:00:00,1.1601912500322822e+22
2024-06-14 15:00:00,1.2760943559105072e+22
2024-06-14 16:00:00,1.2741106705005785e+22
2024-06-14 17:00:00,1.2736552940694816e+22
2024-06-14 18:00:00,1.2735876075065077e+22
2024-06-14 19:00:00,1.2742111950990544e+22
2024-06-14 20:00:00,1.274449438397443e+22
2024-06-14 21:00:00,1.2774949986492744e+22
2024-06-14 22:00:00,1.2768519763010221e+22
2024-06-14 23:00:00,1.2767440798986577e+22
2024-06-15 00:00:00,1.277104628125192e+22
2024-06-15 01:00:00,1.2766093769366997e+22
2024-06-15 02:00:00,1.2768513061370322e+22
2024-06-15 03:00:00,1.2775013652071778e+22
2024-06-15 04:00:00,1.2776555029248411e+22
2024-06-15 05:00:00,1.2782556347777436e+22
2024-06-15 06:00:00,1.2786801836653078e+22
2024-06-15 07:00:00,1.2783461069163722e+22
2024-06-15 08:00:00,1.278509962011888e+22
2024-06-15 09:00:00,1.2784332282350514e+22
2024-06-15 10:00:00,1.2786423193998817e+22
2024-06-15 11:00:00,1.278674152189399e+22
2024-06-15 12:00:00,1.279532632260385e+22
2024-06-15 13:00:00,1.279413174859032e+22
2024-06-15 14:00:00,1.279413174859032e+22
2024-06-15 15:00:00,1.279413174859032e+22
2024-06-15 16:00:00,1.4072265510274495e+22
2024-06-15 17:00:00,1.4077495429998993e+22
2024-06-15 18:00:00,1.407621078690441e+22
2024-06-15 19:00:00,1.548242424451616e+22
2024-06-15 20:00:00,1.5480711434757294e+22
2024-06-15 21:00:00,1.5483476455592045e+22
2024-06-15 22:00:00,1.5482067782302278e+22
2024-06-15 23:00:00,1.5482067782302278e+22
2024-06-16 00:00:00,1.7028726353754277e+22
2024-06-16 01:00:00,1.703283743415876e+22
2024-06-16 02:00:00,1.7031285116300123e+22
2024-06-16 03:00:00,1.7031285116300123e+22
2024-06-16 04:00:00,1.8732710499418506e+22
2024-06-16 05:00:00,1.8739409881130649e+22
2024-06-16 06:00:00,1.8737700053237306e+22
2024-06-16 07:00:00,2.0609596288555712e+22
2024-06-16 08:00:00,2.06051616474637e+22
2024-06-16 09:00:00,2.0605319463872668e+22
2024-06-16 10:00:00,2.061338914291792e+22
2024-06-16 11:00:00,2.060609802482358e+22
2024-06-16 12:00:00,2.0610685221777596e+22
2024-06-16 13:00:00,2.0625940807977884e+22
2024-06-16 14:00:00,2.0618833809027335e+22
2024-06-16 15:00:00,2.0625351626717735e+22
2024-06-16 16:00:00,2.0627308550188943e+22
2024-06-16 17:00:00,2.062517802866787e+22
2024-06-16 18:00:00,2.0628250188095787e+22
2024-06-16 19:00:00,2.062911291779815e+22
2024-06-16 20:00:00,2.063029128031845e+22
2024-06-16 21:00:00,2.062839681532136e+22
2024-06-16 22:00:00,2.062839681532136e+22
2024-06-16 23:00:00,2.062839681532136e+22
2024-06-17 00:00:00,2.062839681532136e+22
2024-06-17 01:00:00,2.062839681532136e+22
2024-06-17 02:00:00,2.062839681532136e+22
2024-06-17 03:00:00,2.062839681532136e+22
2024-06-17 04:00:00,2.062839681532136e+22
2024-06-17 05:00:00,2.062839681532136e+22
2024-06-17 06:00:00,2.062839681532136e+22
2024-06-17 07:00:00,2.062839681532136e+22
2024-06-17 08:00:00,2.062839681532136e+22
2024-06-17 09:00:00,2.062839681532136e+22
2024-06-17 10:00:00,2.268917365717197e+22
2024-06-17 11:00:00,2.269412092256887e+22
2024-06-17 12:00:00,2.269126041840573e+22
2024-06-17 13:00:00,2.2674994231822307e+22
2024-06-17 14:00:00,2.2692872382841927e+22
2024-06-17 15:00:00,2.4957617348293754e+22
2024-06-17 16:00:00,2.4975946419197983e+22
2024-06-17 17:00:00,2.4973659009542636e+22
2024-06-17 18:00:00,2.4973659009542636e+22
2024-06-17 19:00:00,2.4973659009542636e+22
2024-06-17 20:00:00,2.4973659009542636e+22
2024-06-17 21:00:00,2.4973659009542636e+22
2024-06-17 22:00:00,2.4973659009542636e+22
2024-06-17 23:00:00,2.4973659009542636e+22
2024-06-18 00:00:00,2.4973659009542636e+22
2024-06-18 01:00:00,2.7468527544595946e+22
2024-06-18 02:00:00,2.748400959830035e+22
2024-06-18 03:00:00,2.7492787402530294e+22
2024-06-18 04:00:00,2.7490265776771406e+22
2024-06-18 05:00:00,2.7490265776771406e+22
2024-06-18 06:00:00,2.7490265776771406e+22
2024-06-18 07:00:00,2.7490265776771406e+22
2024-06-18 08:00:00,2.7490265776771406e+22
2024-06-18 09:00:00,2.7490265776771406e+22
2024-06-18 10:00:00,2.7490265776771406e+22
2024-06-18 11:00:00,2.7490265776771406e+22
2024-06-18 12:00:00,2.7490265776771406e+22
2024-06-18 13:00:00,3.023654332787087e+22
2024-06-18 14:00:00,3.0243966930684383e+22
2024-06-18 15:00:00,3.0262461102759097e+22
2024-06-18 16:00:00,3.02618127531684e+22
2024-06-18 17:00:00,3.025029644356359e+22
2024-06-18 18:00:00,3.024454234094613e+22
2024-06-18 19:00:00,3.02618613793877e+22
2024-06-18 20:00:00,3.0293411691345134e+22
2024-06-18 21:00:00,3.0302480481245047e+22
2024-06-18 22:00:00,3.0308072496464835e+22
2024-06-18 23:00:00,3.031060916423845e+22
2024-06-19 00:00:00,3.031917548320557e+22
2024-06-19 01:00:00,3.0338471987898774e+22
2024-06-19 02:00:00,3.03562124535743e+22
2024-06-19 03:00:00,3.035334375787092e+22
2024-06-19 04:00:00,3.035334375787092e+22
2024-06-19 05:00:00,3.035334375787092e+22
2024-06-19 06:00:00,3.035334375787092e+22
2024-06-19 07:00:00,3.035334375787092e+22
2024-06-19 08:00:00,3.035334375787092e+22
2024-06-19 09:00:00,3.035334375787092e+22
2024-06-19 10:00:00,3.035334375787092e+22
2024-06-19 11:00:00,3.3385642799282226e+22
2024-06-19 12:00:00,3.3394276099202612e+22
2024-06-19 13:00:00,3.3388689341500652e+22
2024-06-19 14:00:00,3.337145706889614e+22
2024-06-19 15:00:00,3.337907771534674e+22
2024-06-19 16:00:00,3.3394164535684755e+22
2024-06-19 17:00:00,3.3406977176620283e+22
2024-06-19 18:00:00,3.6740972166603086e+22
2024-06-19 19:00:00,3.67334723625462e+22
2024-06-19 20:00:00,3.673977858876446e+22
2024-06-19 21:00:00,3.673643939029151e+22
2024-06-19 22:00:00,4.040640968538163e+22
2024-06-19 23:00:00,4.0410024449969475e+22
2024-06-20 00:00:00,4.041262708047272e+22
2024-06-20 01:00:00,4.040888838109901e+22
2024-06-20 02:00:00,4.040123540807161e+22
2024-06-20 03:00:00,4.040293951137731e+22
2024-06-20 04:00:00,4.0420755136845955e+22
2024-06-20 05:00:00,4.0431351561037745e+22
2024-06-20 06:00:00,4.043042205014373e+22
2024-06-20 07:00:00,4.04589373787924e+22
2024-06-20 08:00:00,4.045521120715996e+22
2024-06-20 09:00:00,4.045521120715996e+22
2024-06-20 10:00:00,4.045521120715996e+22
2024-06-20 11:00:00,4.045521120715996e+22
2024-06-20 12:00:00,4.045521120715996e+22
2024-06-20 13:00:00,4.449668680675524e+22
2024-06-20 14:00:00,4.448509334878391e+22
2024-06-20 15:00:00,4.446833324106448e+22
2024-06-20 16:00:00,4.447926225183982e+22
2024-06-20 17:00:00,4.448702941044117e+22
2024-06-20 18:00:00,4.448299354671677e+22
2024-06-20 19:00:00,4.448299354671677e+22
2024-06-20 20:00:00,4.448299354671677e+22
2024-06-20 21:00:00,4.448299354671677e+22
2024-06-20 22:00:00,4.448299354671677e+22
2024-06-20 23:00:00,4.892684460203377e+22
2024-06-21 00:00:00,4.890977608230152e+22
2024-06-21 01:00:00,4.894548322298768e+22
2024-06-21 02:00:00,4.894101628501206e+22
2024-06-21 03:00:00,5.383022381188476e+22
2024-06-21 04:00:00,5.385258917977464e+22
2024-06-21 05:00:00,5.384767271277824e+22
2024-06-21 06:00:00,5.384767271277824e+22
2024-06-21 07:00:00,5.922705521678479e+22
2024-06-21 08:00:00,5.920278889866445e+22
2024-06-21 09:00:00,5.928826336274608e+22
2024-06-21 10:00:00,5.928281738732884e+22
2024-06-21 11:00:00,5.928281738732884e+22
2024-06-21 12:00:00,6.520517084432299e+22
2024-06-21 13:00:00,6.517157655251529e+22
2024-06-21 14:00:00,6.523639098123263e+22
2024-06-21 15:00:00,6.5200032494793595e+22
2024-06-21 16:00:00,6.519355444357172e+22
2024-06-21 17:00:00,6.51762231128158e+22
2024-06-21 18:00:00,6.525299310726986e+22
2024-06-21 19:00:00,6.524701700326818e+22
2024-06-21 20:00:00,6.524701700326818e+22
2024-06-21 21:00:00,6.524701700326818e+22
2024-06-21 22:00:00,6.524701700326818e+22
2024-06-21 23:00:00,6.524701700326818e+22
2024-06-22 00:00:00,7.176519400189467e+22
2024-06-22 01:00:00,7.176832466011596e+22
2024-06-22 02:00:00,7.1761796827757414e+22
2024-06-22 03:00:00,7.1761796827757414e+22
2024-06-22 04:00:00,7.1761796827757414e+22
2024-06-22 05:00:00,7.1761796827757414e+22
2024-06-22 06:00:00,7.1761796827757414e+22
2024-06-22 07:00:00,7.893080033085038e+22
2024-06-22 08:00:00,7.891149406610566e+22
2024-06-22 09:00:00,7.892796600687722e+22
2024-06-22 10:00:00,7.893729052197733e+22
2024-06-22 11:00:00,7.892915724448913e+22
2024-06-22 12:00:00,7.891973003649144e+22
2024-06-22 13:00:00,7.894599887969198e+22
2024-06-22 14:00:00,7.893880750146037e+22
2024-06-22 15:00:00,8.682479437085626e+22
2024-06-22 16:00:00,8.682270010307808e+22
2024-06-22 17:00:00,8.681480831659571e+22
2024-06-22 18:00:00,9.548760766742364e+22
2024-06-22 19:00:00,9.54837304529669e+22
2024-06-22 20:00:00,9.549538695027593e+22
2024-06-22 21:00:00,9.551994264183527e+22
2024-06-22 22:00:00,9.55112189093076e+22
2024-06-22 23:00:00,9.549444250060057e+22
2024-06-23 00:00:00,9.552454062051795e+22
2024-06-23 01:00:00,1.0505785284518585e+23
2024-06-23 02:00:00,1.0507168305251082e+23
2024-06-23 03:00:00,1.0506211764008283e+23
2024-06-23 04:00:00,1.0506211764008283e+23
2024-06-23 05:00:00,1.0506211764008283e+23
2024-06-23 06:00:00,1.0506211764008283e+23
2024-06-23 07:00:00,1.0506211764008283e+23
2024-06-23 08:00:00,1.0506211764008283e+23
2024-06-23 09:00:00,1.0506211764008283e+23
2024-06-23 10:00:00,1.0506211764008283e+23
2024-06-23 11:00:00,1.0506211764008283e+23
2024-06-23 12:00:00,1.0506211764008283e+23
2024-06-23 13:00:00,1.0506211764008283e+23
2024-06-23 14:00:00,1.0506211764008283e+23
2024-06-23 15:00:00,1.0506211764008283e+23
2024-06-23 16:00:00,1.0506211764008283e+23
2024-06-23 17:00:00,1.0506211764008283e+23
2024-06-23 18:00:00,1.0506211764008283e+23
2024-06-23 19:00:00,1.0506211764008283e+23
2024-06-23 20:00:00,1.0506211764008283e+23
2024-06-23 21:00:00,1.0506211764008283e+23
2024-06-23 22:00:00,1.0506211764008283e+23
2024-06-23 23:00:00,1.0506211764008283e+23
2024-06-24 00:00:00,1.0506211764008283e+23
2024-06-24 01:00:00,1.0506211764008283e+23
2024-06-24 02:00:00,1.0506211764008283e+23
2024-06-24 03:00:00,1.0506211764008283e+23
2024-06-24 04:00:00,1.0506211764008283e+23
2024-06-24 05:00:00,1.0506211764008283e+23
2024-06-24 06:00:00,1.0506211764008283e+23
2024-06-24 07:00:00,1.0506211764008283e+23
2024-06-24 08:00:00,1.0506211764008283e+23
2024-06-24 09:00:00,1.0506211764008283e+23
2024-06-24 10:00:00,1.0506211764008283e+23
2024-06-24 11:00:00,1.0506211764008283e+23
2024-06-24 12:00:00,1.0506211764008283e+23
2024-06-24 13:00:00,1.0506211764008283e+23
2024-06-24 14:00:00,1.155578231923271e+23
2024-06-24 15:00:00,1.1546701426596165e+23
2024-06-24 16:00:00,1.154030352496587e+23
2024-06-24 17:00:00,1.1551175195031442e+23
2024-06-24 18:00:00,1.1554153473805246e+23
2024-06-24 19:00:00,1.1550756076909754e+23
2024-06-24 20:00:00,1.1556652306848939e+23
2024-06-24 21:00:00,1.156939413277567e+23
2024-06-24 22:00:00,1.1563329620560356e+23
2024-06-24 23:00:00,1.1569698945955079e+23
2024-06-25 00:00:00,1.1567949445310766e+23
2024-06-25 01:00:00,1.156864480037629e+23
2024-06-25 02:00:00,1.156724773997067e+23
2024-06-25 03:00:00,1.1575693605150114e+23
2024-06-25 04:00:00,1.1581818444973852e+23
2024-06-25 05:00:00,1.2737657892260115e+23
2024-06-25 06:00:00,1.2736134462590073e+23
2024-06-25 07:00:00,1.400720220523389e+23
2024-06-25 08:00:00,1.4004705225036359e+23
2024-06-25 09:00:00,1.401560251645988e+23
2024-06-25 10:00:00,1.4013495807825847e+23
2024-06-25 11:00:00,1.4012889560736917e+23
2024-06-25 12:00:00,1.4009100516431104e+23
2024-06-25 13:00:00,1.400966508403267e+23
2024-06-25 14:00:00,1.402286990343843e+23
2024-06-25 15:00:00,1.402940600486596e+23
2024-06-25 16:00:00,1.542951852257233e+23
2024-06-25 17:00:00,1.5431844668352377e+23
2024-06-25 18:00:00,1.5443861015002243e+23
2024-06-25 19:00:00,1.6985144003241284e+23
2024-06-25 20:00:00,1.6983145689537118e+23
2024-06-25 21:00:00,1.6981603443464675e+23
2024-06-25 22:00:00,1.6981603443464675e+23
2024-06-25 23:00:00,1.6981603443464675e+23
2024-06-26 00:00:00,1.8678065627466796e+23
2024-06-26 01:00:00,1.8691847565954757e+23
2024-06-26 02:00:00,1.869013562367192e+23
2024-06-26 03:00:00,1.869013562367192e+23
2024-06-26 04:00:00,1.869013562367192e+23
2024-06-26 05:00:00,1.869013562367192e+23
2024-06-26 06:00:00,1.869013562367192e+23
2024-06-26 07:00:00,1.869013562367192e+23
2024-06-26 08:00:00,1.869013562367192e+23
2024-06-26 09:00:00,1.869013562367192e+23
2024-06-26 10:00:00,1.869013562367192e+23
2024-06-26 11:00:00,1.869013562367192e+23
2024-06-26 12:00:00,1.869013562367192e+23
2024-06-26 13:00:00,2.0557280172476747e+23
2024-06-26 14:00:00,2.055137868042894e+23
2024-06-26 15:00:00,2.0542377526202748e+23
2024-06-26 16:00:00,2.0537463293104995e+23
2024-06-26 17:00:00,2.0548097009617308e+23
2024-06-26 18:00:00,2.2598806273421656e+23
2024-06-26 19:00:00,2.2625351547024855e+23
2024-06-26 20:00:00,2.2623270378033333e+23
2024-06-26 21:00:00,2.2623270378033333e+23
2024-06-26 22:00:00,2.4883335088798864e+23
2024-06-26 23:00:00,2.4877378672983753e+23
2024-06-27 00:00:00,2.7360147020367707e+23
2024-06-27 01:00:00,2.7365937336025142e+23
2024-06-27 02:00:00,2.7363444033479248e+23
2024-06-27 03:00:00,3.0097052092423825e+23
2024-06-27 04:00:00,3.0098378295160834e+23
2024-06-27 05:00:00,3.0085253740025678e+23
2024-06-27 06:00:00,3.0088504554051762e+23
2024-06-27 07:00:00,3.0089919709411377e+23
2024-06-27 08:00:00,3.0091391470985374e+23
2024-06-27 09:00:00,3.01092224285165e+23
2024-06-27 10:00:00,3.0105607717397943e+23
2024-06-27 11:00:00,3.0112950352063823e+23
2024-06-27 12:00:00,3.0139231808742353e+23
2024-06-27 13:00:00,3.0159796037768045e+23
2024-06-27 14:00:00,3.0156996949419352e+23
2024-06-27 15:00:00,3.0156996949419352e+23
2024-06-27 16:00:00,3.0156996949419352e+23
2024-06-27 17:00:00,3.0156996949419352e+23
2024-06-27 18:00:00,3.0156996949419352e+23
2024-06-27 19:00:00,3.3169680944666344e+23
2024-06-27 20:00:00,3.316462824747702e+23
2024-06-27 21:00:00,3.316829975754539e+23
2024-06-27 22:00:00,3.3170965973190276e+23
2024-06-27 23:00:00,3.317024915455788e+23
2024-06-28 00:00:00,3.648063945202969e+23
2024-06-28 01:00:00,3.65236946200557e+23
2024-06-28 02:00:00,3.6520334841599006e+23
2024-06-28 03:00:00,3.6520334841599006e+23
2024-06-28 04:00:00,3.6520334841599006e+23
2024-06-28 05:00:00,4.016871629227475e+23
2024-06-28 06:00:00,4.017568442735693e+23
2024-06-28 07:00:00,4.4185210765768886e+23
2024-06-28 08:00:00,4.419361549394684e+23
2024-06-28 09:00:00,4.418958988667609e+23
2024-06-28 10:00:00,4.418958988667609e+23
2024-06-28 11:00:00,4.418958988667609e+23
2024-06-28 12:00:00,4.418958988667609e+23
2024-06-28 13:00:00,4.418958988667609e+23
2024-06-28 14:00:00,4.418958988667609e+23
2024-06-28 15:00:00,4.418958988667609e+23
2024-06-28 16:00:00,4.418958988667609e+23
2024-06-28 17:00:00,4.418958988667609e+23
2024-06-28 18:00:00,4.8604129916355036e+23
2024-06-28 19:00:00,4.859756304069938e+23
2024-06-28 20:00:00,4.8611205953343834e+23
2024-06-28 21:00:00,5.346259723215817e+23
2024-06-28 22:00:00,5.345011151921347e+23
2024-06-28 23:00:00,5.345848801017637e+23
2024-06-29 00:00:00,5.3472525457296e+23
2024-06-29 01:00:00,5.880907357070183e+23
2024-06-29 02:00:00,5.879770678601949e+23
2024-06-29 03:00:00,5.879315692345273e+23
2024-06-29 04:00:00,5.879717150807046e+23
2024-06-29 05:00:00,5.879249569775099e+23
2024-06-29 06:00:00,5.879619541298693e+23
2024-06-29 07:00:00,5.881464675875938e+23
2024-06-29 08:00:00,5.8809294420086214e+23
2024-06-29 09:00:00,5.8809294420086214e+23
2024-06-29 10:00:00,5.8809294420086214e+23
2024-06-29 11:00:00,5.8809294420086214e+23
2024-06-29 12:00:00,5.8809294420086214e+23
2024-06-29 13:00:00,5.8809294420086214e+23
2024-06-29 14:00:00,5.8809294420086214e+23
2024-06-29 15:00:00,5.8809294420086214e+23
2024-06-29 16:00:00,5.8809294420086214e+23
2024-06-29 17:00:00,5.8809294420086214e+23
2024-06-29 18:00:00,5.8809294420086214e+23
2024-06-29 19:00:00,5.8809294420086214e+23
2024-06-29 20:00:00,5.8809294420086214e+23
2024-06-29 21:00:00,5.8809294420086214e+23
2024-06-29 22:00:00,5.8809294420086214e+23
2024-06-29 23:00:00,5.8809294420086214e+23
2024-06-30 00:00:00,5.8809294420086214e+23
2024-06-30 01:00:00,6.468434293265283e+23
2024-06-30 02:00:00,6.466032207546186e+23
2024-06-30 03:00:00,6.467585985980873e+23
2024-06-30 04:00:00,6.466242977939231e+23
2024-06-30 05:00:00,6.466856128173548e+23
2024-06-30 06:00:00,6.468692095068348e+23
2024-06-30 07:00:00,6.471548817750957e+23
2024-06-30 08:00:00,6.471729975774733e+23
2024-06-30 09:00:00,7.11760533200411e+23
2024-06-30 10:00:00,7.117189209845963e+23
2024-06-30 11:00:00,7.117425903183625e+23
2024-06-30 12:00:00,7.116774996505055e+23
2024-06-30 13:00:00,7.118895692457813e+23
2024-06-30 14:00:00,7.118239059327526e+23
2024-06-30 15:00:00,7.119451158274422e+23
2024-06-30 16:00:00,7.118153162551762e+23
2024-06-30 17:00:00,7.122045240902502e+23
2024-06-30 18:00:00,7.124139213413911e+23
2024-06-30 19:00:00,7.124912284395789e+23
2024-06-30 20:00:00,7.123440586304361e+23
2024-06-30 21:00:00,7.122012791009436e+23
2024-06-30 22:00:00,7.129157493935782e+23
2024-06-30 23:00:00,7.126773381204014e+23
2024-07-01 00:00:00,7.127701066382269e+23
2024-07-01 01:00:00,7.142280612455321e+23
2024-07-01 02:00:00,7.141608823316154e+23
2024-07-01 03:00:00,7.141608823316154e+23
2024-07-01 04:00:00,7.141608823316154e+23
2024-07-01 05:00:00,7.141608823316154e+23
2024-07-01 06:00:00,7.141608823316154e+23
2024-07-01 07:00:00,7.141608823316154e+23
2024-07-01 08:00:00,7.141608823316154e+23
2024-07-01 09:00:00,7.141608823316154e+23
2024-07-01 10:00:00,7.141608823316154e+23
2024-07-01 11:00:00,7.855055544765438e+23
2024-07-01 12:00:00,7.857701961261996e+23
2024-07-01 13:00:00,7.855231009197737e+23
2024-07-01 14:00:00,7.857037260706698e+23
2024-07-01 15:00:00,7.856321118108426e+23
2024-07-01 16:00:00,7.856321118108426e+23
2024-07-01 17:00:00,7.856321118108426e+23
2024-07-01 18:00:00,7.856321118108426e+23
2024-07-01 19:00:00,7.856321118108426e+23
2024-07-01 20:00:00,7.856321118108426e+23
2024-07-01 21:00:00,7.856321118108426e+23
2024-07-01 22:00:00,8.641167597807456e+23
2024-07-01 23:00:00,8.640861881297752e+23
2024-07-02 00:00:00,8.64126113793356e+23
2024-07-02 01:00:00,8.642322019851564e+23
2024-07-02 02:00:00,8.641535233317708e+23
2024-07-02 03:00:00,8.641535233317708e+23
2024-07-02 04:00:00,8.641535233317708e+23
2024-07-02 05:00:00,8.641535233317708e+23
2024-07-02 06:00:00,9.504824603126146e+23
2024-07-02 07:00:00,9.502389040874997e+23
2024-07-02 08:00:00,9.501527322913916e+23
2024-07-02 09:00:00,9.501527322913916e+23
2024-07-02 10:00:00,9.501527322913916e+23
2024-07-02 11:00:00,9.501527322913916e+23
2024-07-02 12:00:00,9.501527322913916e+23
2024-07-02 13:00:00,9.501527322913916e+23
2024-07-02 14:00:00,1.0450729902473017e+24
2024-07-02 15:00:00,1.0452092134603365e+24
2024-07-02 16:00:00,1.045211163485881e+24
2024-07-02 17:00:00,1.0454568667044835e+24
2024-07-02 18:00:00,1.0453614675547972e+24
2024-07-02 19:00:00,1.0453614675547972e+24
2024-07-02 20:00:00,1.0453614675547972e+24
2024-07-02 21:00:00,1.0453614675547972e+24
2024-07-02 22:00:00,1.0453614675547972e+24
2024-07-02 23:00:00,1.0453614675547972e+24
2024-07-03 00:00:00,1.0453614675547972e+24
2024-07-03 01:00:00,1.0453614675547972e+24
2024-07-03 02:00:00,1.0453614675547972e+24
2024-07-03 03:00:00,1.0453614675547972e+24
2024-07-03 04:00:00,1.0453614675547972e+24
2024-07-03 05:00:00,1.0453614675547972e+24
2024-07-03 06:00:00,1.0453614675547972e+24
2024-07-03 07:00:00,1.0453614675547972e+24
2024-07-03 08:00:00,1.0453614675547972e+24
2024-07-03 09:00:00,1.0453614675547972e+24
2024-07-03 10:00:00,1.1497930781635214e+24
2024-07-03 11:00:00,1.1495883582963995e+24
2024-07-03 12:00:00,1.2643174811537756e+24
2024-07-03 13:00:00,1.2652831493341413e+24
2024-07-03 14:00:00,1.265167235263274e+24
2024-07-03 15:00:00,1.265167235263274e+24
2024-07-03 16:00:00,1.265167235263274e+24
2024-07-03 17:00:00,1.265167235263274e+24
2024-07-03 18:00:00,1.265167235263274e+24
2024-07-03 19:00:00,1.265167235263274e+24
2024-07-03 20:00:00,1.265167235263274e+24
2024-07-03 21:00:00,1.265167235263274e+24
2024-07-03 22:00:00,1.265167235263274e+24
2024-07-03 23:00:00,1.265167235263274e+24
2024-07-04 00:00:00,1.265167235263274e+24
2024-07-04 01:00:00,1.265167235263274e+24
2024-07-04 02:00:00,1.265167235263274e+24
2024-07-04 03:00:00,1.265167235263274e+24
2024-07-04 04:00:00,1.265167235263274e+24
2024-07-04 05:00:00,1.265167235263274e+24
2024-07-04 06:00:00,1.265167235263274e+24
2024-07-04 07:00:00,1.265167235263274e+24
2024-07-04 08:00:00,1.265167235263274e+24
2024-07-04 09:00:00,1.265167235263274e+24
2024-07-04 10:00:00,1.265167235263274e+24
2024-07-04 11:00:00,1.265167235263274e+24
2024-07-04 12:00:00,1.265167235263274e+24
2024-07-04 13:00:00,1.3915574420660752e+24
2024-07-04 14:00:00,1.3914202581827735e+24
2024-07-04 15:00:00,1.3920588309492928e+24
2024-07-04 16:00:00,1.3921458354770502e+24
2024-07-04 17:00:00,1.392018730360113e+24
2024-07-04 18:00:00,1.392018730360113e+24
2024-07-04 19:00:00,1.392018730360113e+24
2024-07-04 20:00:00,1.392018730360113e+24
2024-07-04 21:00:00,1.392018730360113e+24
2024-07-04 22:00:00,1.392018730360113e+24
2024-07-04 23:00:00,1.392018730360113e+24
2024-07-05 00:00:00,1.392018730360113e+24
2024-07-05 01:00:00,1.392018730360113e+24
2024-07-05 02:00:00,1.392018730360113e+24
2024-07-05 03:00:00,1.392018730360113e+24
2024-07-05 04:00:00,1.5310814015230882e+24
2024-07-05 05:00:00,1.5328104966661734e+24
2024-07-05 06:00:00,1.5309041207008337e+24
2024-07-05 07:00:00,1.5318687226542513e+24
2024-07-05 08:00:00,1.530398991782629e+24
2024-07-05 09:00:00,1.531936235076973e+24
2024-07-05 10:00:00,1.533495334911047e+24
2024-07-05 11:00:00,1.535035978111571e+24
2024-07-05 12:00:00,1.5344740221900685e+24
2024-07-05 13:00:00,1.5362060315384508e+24
2024-07-05 14:00:00,1.53545270946909e+24
2024-07-05 15:00:00,1.537152176858319e+24
2024-07-05 16:00:00,1.6905538939405214e+24
