datetime,0
2024-08-01 07:00:00,1.094040098464964e+27
2024-08-01 08:00:00,1.0943167202962026e+27
2024-08-01 09:00:00,1.0942167981801011e+27
2024-08-01 10:00:00,1.0942167981801011e+27
2024-08-01 11:00:00,1.0942167981801011e+27
2024-08-01 12:00:00,1.0942167981801011e+27
2024-08-01 13:00:00,1.0942167981801011e+27
2024-08-01 14:00:00,1.2035290563182933e+27
2024-08-01 15:00:00,1.2017676015046293e+27
2024-08-01 16:00:00,1.2017699975062414e+27
2024-08-01 17:00:00,1.2023039635797751e+27
2024-08-01 18:00:00,1.2018487232734932e+27
2024-08-01 19:00:00,1.202649689498091e+27
2024-08-01 20:00:00,1.2049395653529864e+27
2024-08-01 21:00:00,1.2048287331641337e+27
2024-08-01 22:00:00,1.2048287331641337e+27
2024-08-01 23:00:00,1.2048287331641337e+27
2024-08-02 00:00:00,1.2048287331641337e+27
2024-08-02 01:00:00,1.2048287331641337e+27
2024-08-02 02:00:00,1.3251911236072307e+27
2024-08-02 03:00:00,1.325657761392019e+27
2024-08-02 04:00:00,1.4579579393878216e+27
2024-08-02 05:00:00,1.457214404568634e+27
2024-08-02 06:00:00,1.457845417045717e+27
2024-08-02 07:00:00,1.4572022033508156e+27
2024-08-02 08:00:00,1.4580935495562363e+27
2024-08-02 09:00:00,1.4579608602648798e+27
2024-08-02 10:00:00,1.4579608602648798e+27
2024-08-02 11:00:00,1.4579608602648798e+27
2024-08-02 12:00:00,1.4579608602648798e+27
2024-08-02 13:00:00,1.4579608602648798e+27
2024-08-02 14:00:00,1.4579608602648798e+27
2024-08-02 15:00:00,1.4579608602648798e+27
2024-08-02 16:00:00,1.4579608602648798e+27
2024-08-02 17:00:00,1.4579608602648798e+27
2024-08-02 18:00:00,1.4579608602648798e+27
2024-08-02 19:00:00,1.4579608602648798e+27
2024-08-02 20:00:00,1.4579608602648798e+27
2024-08-02 21:00:00,1.4579608602648798e+27
2024-08-02 22:00:00,1.6036111502053415e+27
2024-08-02 23:00:00,1.6038779180956553e+27
2024-08-03 00:00:00,1.6030078823622167e+27
2024-08-03 01:00:00,1.6035066471144063e+27
2024-08-03 02:00:00,1.6037631547012468e+27
2024-08-03 03:00:00,1.6048223885306828e+27
2024-08-03 04:00:00,1.7649824517888433e+27
2024-08-03 05:00:00,1.7653153959476888e+27
2024-08-03 06:00:00,1.765664395657016e+27
2024-08-03 07:00:00,1.7652320426190535e+27
2024-08-03 08:00:00,1.7651477770432317e+27
2024-08-03 09:00:00,1.7654248656100617e+27
2024-08-03 10:00:00,1.76526395565812e+27
2024-08-03 11:00:00,1.76526395565812e+27
2024-08-03 12:00:00,1.76526395565812e+27
2024-08-03 13:00:00,1.76526395565812e+27
2024-08-03 14:00:00,1.76526395565812e+27
2024-08-03 15:00:00,1.76526395565812e+27
2024-08-03 16:00:00,1.76526395565812e+27
2024-08-03 17:00:00,1.9416138248283663e+27
2024-08-03 18:00:00,1.940646245933759e+27
2024-08-03 19:00:00,1.9406521616195586e+27
2024-08-03 20:00:00,1.9410891938359978e+27
2024-08-03 21:00:00,1.9418236422557424e+27
2024-08-03 22:00:00,1.9417707216379486e+27
2024-08-03 23:00:00,2.135559282776296e+27
2024-08-04 00:00:00,2.135716054893164e+27
2024-08-04 01:00:00,2.1357051150719093e+27
2024-08-04 02:00:00,2.1355108098357792e+27
2024-08-04 03:00:00,2.1355108098357792e+27
2024-08-04 04:00:00,2.3488483397383736e+27
2024-08-04 05:00:00,2.349651852120532e+27
2024-08-04 06:00:00,2.3497492058894956e+27
2024-08-04 07:00:00,2.3481779350990028e+27
2024-08-04 08:00:00,2.3488528883208422e+27
2024-08-04 09:00:00,2.3486393326912763e+27
2024-08-04 10:00:00,2.3486393326912763e+27
2024-08-04 11:00:00,2.3486393326912763e+27
2024-08-04 12:00:00,2.3486393326912763e+27
2024-08-04 13:00:00,2.3486393326912763e+27
2024-08-04 14:00:00,2.3486393326912763e+27
2024-08-04 15:00:00,2.3486393326912763e+27
2024-08-04 16:00:00,2.583268402027135e+27
2024-08-04 17:00:00,2.580067682867129e+27
2024-08-04 18:00:00,2.5836955809511376e+27
2024-08-04 19:00:00,2.5834602898389444e+27
2024-08-04 20:00:00,2.5834602898389444e+27
2024-08-04 21:00:00,2.5834602898389444e+27
2024-08-04 22:00:00,2.5834602898389444e+27
2024-08-04 23:00:00,2.5834602898389444e+27
2024-08-05 00:00:00,2.5834602898389444e+27
2024-08-05 01:00:00,2.5834602898389444e+27
2024-08-05 02:00:00,2.5834602898389444e+27
2024-08-05 03:00:00,2.5834602898389444e+27
2024-08-05 04:00:00,2.5834602898389444e+27
2024-08-05 05:00:00,2.5834602898389444e+27
2024-08-05 06:00:00,2.5834602898389444e+27
2024-08-05 07:00:00,2.5834602898389444e+27
2024-08-05 08:00:00,2.841547972793855e+27
2024-08-05 09:00:00,2.8411356142929364e+27
2024-08-05 10:00:00,2.8348581662350137e+27
2024-08-05 11:00:00,2.834632887244013e+27
2024-08-05 12:00:00,2.827110527892344e+27
2024-08-05 13:00:00,2.8376251799288244e+27
2024-08-05 14:00:00,2.847961959509802e+27
2024-08-05 15:00:00,2.8492323860979635e+27
2024-08-05 16:00:00,2.84785142588313e+27
2024-08-05 17:00:00,2.8511271783070524e+27
2024-08-05 18:00:00,3.1356600924545043e+27
2024-08-05 19:00:00,3.137664134910156e+27
2024-08-05 20:00:00,3.1426239587784275e+27
2024-08-05 21:00:00,3.1425066961200716e+27
2024-08-05 22:00:00,3.144245555302087e+27
2024-08-05 23:00:00,3.14061030550966e+27
2024-08-06 00:00:00,3.151451678546571e+27
2024-08-06 01:00:00,3.4659507660585845e+27
2024-08-06 02:00:00,3.466637613581489e+27
2024-08-06 03:00:00,3.4663218116538625e+27
2024-08-06 04:00:00,3.4663218116538625e+27
2024-08-06 05:00:00,3.4663218116538625e+27
2024-08-06 06:00:00,3.4663218116538625e+27
2024-08-06 07:00:00,3.4663218116538625e+27
2024-08-06 08:00:00,3.812607360638083e+27
2024-08-06 09:00:00,3.8139940280357877e+27
2024-08-06 10:00:00,3.813048593047917e+27
2024-08-06 11:00:00,3.81398154746191e+27
2024-08-06 12:00:00,3.8112206932403787e+27
2024-08-06 13:00:00,3.8139436645078653e+27
2024-08-06 14:00:00,3.8197932086314343e+27
2024-08-06 15:00:00,3.8215201922835234e+27
2024-08-06 16:00:00,3.823849458175036e+27
2024-08-06 17:00:00,3.8234915838963336e+27
2024-08-06 18:00:00,3.8234915838963336e+27
2024-08-06 19:00:00,4.2054583931275774e+27
2024-08-06 20:00:00,4.203953055492654e+27
2024-08-06 21:00:00,4.203387400409291e+27
2024-08-06 22:00:00,4.2016513013650313e+27
2024-08-06 23:00:00,4.20045068194839e+27
2024-08-07 00:00:00,4.2021209742509913e+27
2024-08-07 01:00:00,4.206808946839952e+27
2024-08-07 02:00:00,4.6266471293159225e+27
2024-08-07 03:00:00,4.627388118686208e+27
2024-08-07 04:00:00,4.6287666449654406e+27
2024-08-07 05:00:00,4.6268990908979777e+27
2024-08-07 06:00:00,4.627214487513633e+27
2024-08-07 07:00:00,4.6278246791802926e+27
2024-08-07 08:00:00,4.6274028591057153e+27
2024-08-07 09:00:00,4.6274028591057153e+27
2024-08-07 10:00:00,4.6274028591057153e+27
2024-08-07 11:00:00,4.6274028591057153e+27
2024-08-07 12:00:00,4.6274028591057153e+27
2024-08-07 13:00:00,4.6274028591057153e+27
2024-08-07 14:00:00,4.6274028591057153e+27
2024-08-07 15:00:00,4.6274028591057153e+27
2024-08-07 16:00:00,4.6274028591057153e+27
2024-08-07 17:00:00,4.6274028591057153e+27
2024-08-07 18:00:00,5.089680404730376e+27
2024-08-07 19:00:00,5.089293781724709e+27
2024-08-07 20:00:00,5.092519918091504e+27
2024-08-07 21:00:00,5.094839233955816e+27
2024-08-07 22:00:00,5.093724790397875e+27
2024-08-07 23:00:00,5.092459547825277e+27
2024-08-08 00:00:00,5.093859800265983e+27
2024-08-08 01:00:00,5.107099041866482e+27
2024-08-08 02:00:00,5.111286965229905e+27
2024-08-08 03:00:00,5.621371799960007e+27
2024-08-08 04:00:00,5.618824001732235e+27
2024-08-08 05:00:00,5.620528625666062e+27
2024-08-08 06:00:00,5.622861240653921e+27
2024-08-08 07:00:00,5.622659584753403e+27
2024-08-08 08:00:00,5.622986659694669e+27
2024-08-08 09:00:00,5.623964838627476e+27
2024-08-08 10:00:00,5.624304365887788e+27
2024-08-08 11:00:00,5.623797493793107e+27
2024-08-08 12:00:00,5.629209414986422e+27
2024-08-08 13:00:00,5.623315705506575e+27
2024-08-08 14:00:00,5.638146686245113e+27
2024-08-08 15:00:00,5.642677717847231e+27
2024-08-08 16:00:00,5.643936656261256e+27
2024-08-08 17:00:00,5.64305263119404e+27
2024-08-08 18:00:00,5.641782405066347e+27
2024-08-08 19:00:00,5.64255659888788e+27
2024-08-08 20:00:00,5.643378810285014e+27
2024-08-08 21:00:00,5.65831621803813e+27
2024-08-08 22:00:00,5.668692941544494e+27
2024-08-08 23:00:00,5.668134540141072e+27
2024-08-09 00:00:00,5.668134540141072e+27
2024-08-09 01:00:00,5.668134540141072e+27
2024-08-09 02:00:00,5.668134540141072e+27
2024-08-09 03:00:00,5.668134540141072e+27
2024-08-09 04:00:00,5.668134540141072e+27
2024-08-09 05:00:00,5.668134540141072e+27
2024-08-09 06:00:00,5.668134540141072e+27
2024-08-09 07:00:00,5.668134540141072e+27
2024-08-09 08:00:00,5.668134540141072e+27
2024-08-09 09:00:00,5.668134540141072e+27
2024-08-09 10:00:00,5.668134540141072e+27
2024-08-09 11:00:00,5.668134540141072e+27
2024-08-09 12:00:00,5.668134540141072e+27
2024-08-09 13:00:00,6.234381180701166e+27
2024-08-09 14:00:00,6.233359697699255e+27
2024-08-09 15:00:00,6.22838224188198e+27
2024-08-09 16:00:00,6.234218403531043e+27
2024-08-09 17:00:00,6.232013504247959e+27
2024-08-09 18:00:00,6.233108030691992e+27
2024-08-09 19:00:00,6.236551011630779e+27
2024-08-09 20:00:00,6.235982028345835e+27
2024-08-09 21:00:00,6.235982028345835e+27
2024-08-09 22:00:00,6.235982028345835e+27
2024-08-09 23:00:00,6.235982028345835e+27
2024-08-10 00:00:00,6.235982028345835e+27
2024-08-10 01:00:00,6.858956632977584e+27
2024-08-10 02:00:00,6.859701786625288e+27
2024-08-10 03:00:00,6.858686830632615e+27
2024-08-10 04:00:00,6.858435695804635e+27
2024-08-10 05:00:00,6.857837200771053e+27
2024-08-10 06:00:00,6.858894751705802e+27
2024-08-10 07:00:00,6.862855153099829e+27
2024-08-10 08:00:00,6.862227656376873e+27
2024-08-10 09:00:00,6.862227656376873e+27
2024-08-10 10:00:00,6.862227656376873e+27
2024-08-10 11:00:00,6.862227656376873e+27
2024-08-10 12:00:00,7.547764199248922e+27
2024-08-10 13:00:00,7.54447281038711e+27
2024-08-10 14:00:00,7.546211115742386e+27
2024-08-10 15:00:00,7.545425815786995e+27
2024-08-10 16:00:00,7.547196667751446e+27
2024-08-10 17:00:00,7.548272627008212e+27
2024-08-10 18:00:00,7.550369849136882e+27
2024-08-10 19:00:00,7.551082597275988e+27
2024-08-10 20:00:00,7.550740631861538e+27
2024-08-10 21:00:00,7.551755453217043e+27
2024-08-10 22:00:00,7.55010868520007e+27
2024-08-10 23:00:00,8.303607187731535e+27
2024-08-11 00:00:00,8.305734088281167e+27
2024-08-11 01:00:00,8.305944126525842e+27
2024-08-11 02:00:00,8.304886872069454e+27
2024-08-11 03:00:00,8.305608437083467e+27
2024-08-11 04:00:00,8.303266169885311e+27
2024-08-11 05:00:00,8.305971264210553e+27
2024-08-11 06:00:00,8.305213958122279e+27
2024-08-11 07:00:00,8.305213958122279e+27
2024-08-11 08:00:00,8.305213958122279e+27
2024-08-11 09:00:00,8.305213958122279e+27
2024-08-11 10:00:00,8.305213958122279e+27
2024-08-11 11:00:00,8.305213958122279e+27
2024-08-11 12:00:00,8.305213958122279e+27
2024-08-11 13:00:00,8.305213958122279e+27
2024-08-11 14:00:00,8.305213958122279e+27
2024-08-11 15:00:00,8.305213958122279e+27
2024-08-11 16:00:00,8.305213958122279e+27
2024-08-11 17:00:00,8.305213958122279e+27
2024-08-11 18:00:00,8.305213958122279e+27
2024-08-11 19:00:00,8.305213958122279e+27
2024-08-11 20:00:00,9.134904832538695e+27
2024-08-11 21:00:00,9.142071984332385e+27
2024-08-11 22:00:00,9.141234295784779e+27
2024-08-11 23:00:00,9.141234295784779e+27
2024-08-12 00:00:00,9.141234295784779e+27
2024-08-12 01:00:00,1.005444360193368e+28
2024-08-12 02:00:00,1.0056522630080728e+28
2024-08-12 03:00:00,1.0055606427623001e+28
2024-08-12 04:00:00,1.1060161509742539e+28
2024-08-12 05:00:00,1.1060981781845125e+28
2024-08-12 06:00:00,1.1058098458394457e+28
2024-08-12 07:00:00,1.106275222251229e+28
2024-08-12 08:00:00,1.2166812303865319e+28
2024-08-12 09:00:00,1.2166418524840905e+28
2024-08-12 10:00:00,1.2179182769489209e+28
2024-08-12 11:00:00,1.2195914584394575e+28
2024-08-12 12:00:00,1.2194779307706932e+28
2024-08-12 13:00:00,1.3413037760546856e+28
2024-08-12 14:00:00,1.3457961353497746e+28
2024-08-12 15:00:00,1.3456696951974025e+28
2024-08-12 16:00:00,1.3456696951974025e+28
2024-08-12 17:00:00,1.480102097747623e+28
2024-08-12 18:00:00,1.4783561753479812e+28
2024-08-12 19:00:00,1.479529912320535e+28
2024-08-12 20:00:00,1.4790714468464527e+28
2024-08-12 21:00:00,1.4793607507700049e+28
2024-08-12 22:00:00,1.479547386749554e+28
2024-08-12 23:00:00,1.4802167708513027e+28
2024-08-13 00:00:00,1.4800820892086794e+28
2024-08-13 01:00:00,1.4800820892086794e+28
2024-08-13 02:00:00,1.4800820892086794e+28
2024-08-13 03:00:00,1.4800820892086794e+28
2024-08-13 04:00:00,1.4800820892086794e+28
2024-08-13 05:00:00,1.4800820892086794e+28
2024-08-13 06:00:00,1.4800820892086794e+28
2024-08-13 07:00:00,1.6279422899206264e+28
2024-08-13 08:00:00,1.6275973175016204e+28
2024-08-13 09:00:00,1.6272126184116343e+28
2024-08-13 10:00:00,1.6265282453016904e+28
2024-08-13 11:00:00,1.6269227636254468e+28
2024-08-13 12:00:00,1.6276573322586605e+28
2024-08-13 13:00:00,1.6283350592714469e+28
2024-08-13 14:00:00,1.628955644839874e+28
2024-08-13 15:00:00,1.6285274712797588e+28
2024-08-13 16:00:00,1.6327383235063363e+28
2024-08-13 17:00:00,1.6325855192638297e+28
2024-08-13 18:00:00,1.6325855192638297e+28
2024-08-13 19:00:00,1.6325855192638297e+28
2024-08-13 20:00:00,1.7956808126382863e+28
2024-08-13 21:00:00,1.7969230992878466e+28
2024-08-13 22:00:00,1.976254782434353e+28
2024-08-13 23:00:00,1.976260743441925e+28
2024-08-14 00:00:00,1.9768529888210892e+28
2024-08-14 01:00:00,1.9760627846083784e+28
2024-08-14 02:00:00,1.9769082690107119e+28
2024-08-14 03:00:00,1.9773452316254646e+28
2024-08-14 04:00:00,2.1746831954015397e+28
2024-08-14 05:00:00,2.1743299930747636e+28
2024-08-14 06:00:00,2.1744171338343597e+28
2024-08-14 07:00:00,2.1745875222444106e+28
2024-08-14 08:00:00,2.174389901471036e+28
2024-08-14 09:00:00,2.174389901471036e+28
2024-08-14 10:00:00,2.174389901471036e+28
2024-08-14 11:00:00,2.174389901471036e+28
2024-08-14 12:00:00,2.174389901471036e+28
2024-08-14 13:00:00,2.174389901471036e+28
2024-08-14 14:00:00,2.174389901471036e+28
2024-08-14 15:00:00,2.174389901471036e+28
2024-08-14 16:00:00,2.174389901471036e+28
2024-08-14 17:00:00,2.174389901471036e+28
2024-08-14 18:00:00,2.391611452627993e+28
2024-08-14 19:00:00,2.3912468307145453e+28
2024-08-14 20:00:00,2.3910297563463117e+28
2024-08-14 21:00:00,2.3910297563463117e+28
2024-08-14 22:00:00,2.3910297563463117e+28
2024-08-14 23:00:00,2.3910297563463117e+28
2024-08-15 00:00:00,2.3910297563463117e+28
2024-08-15 01:00:00,2.3910297563463117e+28
2024-08-15 02:00:00,2.3910297563463117e+28
2024-08-15 03:00:00,2.3910297563463117e+28
2024-08-15 04:00:00,2.3910297563463117e+28
2024-08-15 05:00:00,2.6298936290053082e+28
2024-08-15 06:00:00,2.629017950127669e+28
2024-08-15 07:00:00,2.6288495550745037e+28
2024-08-15 08:00:00,2.630153130415458e+28
2024-08-15 09:00:00,2.6302939311489793e+28
2024-08-15 10:00:00,2.6300858871996823e+28
2024-08-15 11:00:00,2.6316581483900145e+28
2024-08-15 12:00:00,2.631883249155021e+28
2024-08-15 13:00:00,2.6316421565592364e+28
2024-08-15 14:00:00,2.6316421565592364e+28
2024-08-15 15:00:00,2.6316421565592364e+28
2024-08-15 16:00:00,2.6316421565592364e+28
2024-08-15 17:00:00,2.6316421565592364e+28
2024-08-15 18:00:00,2.6316421565592364e+28
2024-08-15 19:00:00,2.894543207999504e+28
2024-08-15 20:00:00,2.892806846542344e+28
2024-08-15 21:00:00,2.897194572897227e+28
2024-08-15 22:00:00,2.897172199483127e+28
2024-08-15 23:00:00,2.896820221855121e+28
2024-08-16 00:00:00,2.8964923706097433e+28
2024-08-16 01:00:00,2.896819760547614e+28
2024-08-16 02:00:00,2.8998599154124184e+28
2024-08-16 03:00:00,2.8984299082708002e+28
2024-08-16 04:00:00,2.9003673536703557e+28
2024-08-16 05:00:00,2.8998415553736313e+28
2024-08-16 06:00:00,2.9013711588060574e+28
2024-08-16 07:00:00,2.9011011666395947e+28
2024-08-16 08:00:00,2.9011011666395947e+28
2024-08-16 09:00:00,2.9011011666395947e+28
2024-08-16 10:00:00,3.1909211731868904e+28
2024-08-16 11:00:00,3.1907526198294545e+28
2024-08-16 12:00:00,3.188112016759663e+28
2024-08-16 13:00:00,3.1904729056569087e+28
2024-08-16 14:00:00,3.188860353948656e+28
2024-08-16 15:00:00,3.189119514044625e+28
2024-08-16 16:00:00,3.191562768190762e+28
2024-08-16 17:00:00,3.1948031133983525e+28
2024-08-16 18:00:00,3.194509121341477e+28
2024-08-16 19:00:00,3.194509121341477e+28
2024-08-16 20:00:00,3.194509121341477e+28
2024-08-16 21:00:00,3.513640582563491e+28
2024-08-16 22:00:00,3.5133298127479894e+28
2024-08-16 23:00:00,3.5128321047676086e+28
2024-08-17 00:00:00,3.5145242361297894e+28
2024-08-17 01:00:00,3.514203901564089e+28
2024-08-17 02:00:00,3.8652728713303413e+28
2024-08-17 03:00:00,3.865344229210789e+28
2024-08-17 04:00:00,3.8656910368279173e+28
2024-08-17 05:00:00,3.8653391982722633e+28
2024-08-17 06:00:00,4.251486584179662e+28
2024-08-17 07:00:00,4.252073459514213e+28
2024-08-17 08:00:00,4.25227653327727e+28
2024-08-17 09:00:00,4.252585325620967e+28
2024-08-17 10:00:00,4.251148258585997e+28
2024-08-17 11:00:00,4.251348980143305e+28
2024-08-17 12:00:00,4.251956306600068e+28
2024-08-17 13:00:00,4.252571865776954e+28
2024-08-17 14:00:00,4.253951107753911e+28
2024-08-17 15:00:00,4.25356210931051e+28
2024-08-17 16:00:00,4.25356210931051e+28
2024-08-17 17:00:00,4.67849296403063e+28
2024-08-17 18:00:00,4.678414947973721e+28
2024-08-17 19:00:00,4.678812328843408e+28
2024-08-17 20:00:00,5.145757479929104e+28
2024-08-17 21:00:00,5.145022449270239e+28
2024-08-17 22:00:00,5.145104285624136e+28
2024-08-17 23:00:00,5.146504719091197e+28
2024-08-18 00:00:00,5.146036133186709e+28
2024-08-18 01:00:00,5.660125142892061e+28
2024-08-18 02:00:00,5.6660996788988135e+28
2024-08-18 03:00:00,6.231570452914362e+28
2024-08-18 04:00:00,6.232702663195441e+28
2024-08-18 05:00:00,6.23302729761572e+28
2024-08-18 06:00:00,6.234039297680584e+28
2024-08-18 07:00:00,6.23382351127181e+28
2024-08-18 08:00:00,6.235089871953034e+28
2024-08-18 09:00:00,6.236751045377743e+28
2024-08-18 10:00:00,6.236179306875205e+28
2024-08-18 11:00:00,6.236179306875205e+28
2024-08-18 12:00:00,6.236179306875205e+28
2024-08-18 13:00:00,6.236179306875205e+28
2024-08-18 14:00:00,6.8591736196320385e+28
2024-08-18 15:00:00,6.8597781971255256e+28
2024-08-18 16:00:00,6.859153974617344e+28
2024-08-18 17:00:00,6.859153974617344e+28
2024-08-18 18:00:00,6.859153974617344e+28
2024-08-18 19:00:00,6.859153974617344e+28
2024-08-18 20:00:00,6.859153974617344e+28
2024-08-18 21:00:00,6.859153974617344e+28
2024-08-18 22:00:00,6.859153974617344e+28
2024-08-18 23:00:00,7.544383456681617e+28
2024-08-19 00:00:00,7.543428790072202e+28
2024-08-19 01:00:00,7.545987676949405e+28
2024-08-19 02:00:00,7.545300157331676e+28
2024-08-19 03:00:00,7.545300157331676e+28
2024-08-19 04:00:00,7.545300157331676e+28
2024-08-19 05:00:00,7.545300157331676e+28
2024-08-19 06:00:00,7.545300157331676e+28
2024-08-19 07:00:00,7.545300157331676e+28
2024-08-19 08:00:00,8.29907564304911e+28
2024-08-19 09:00:00,8.291329541349362e+28
2024-08-19 10:00:00,8.29183703923695e+28
2024-08-19 11:00:00,8.296355083596925e+28
2024-08-19 12:00:00,8.296548839132395e+28
2024-08-19 13:00:00,8.293819396536058e+28
2024-08-19 14:00:00,8.299193441265027e+28
2024-08-19 15:00:00,8.298186942410343e+28
2024-08-19 16:00:00,8.300333702246855e+28
2024-08-19 17:00:00,8.304397032619271e+28
2024-08-19 18:00:00,8.304273183566034e+28
2024-08-19 19:00:00,8.303700800103776e+28
2024-08-19 20:00:00,8.305148881341623e+28
2024-08-19 21:00:00,8.303700928844996e+28
2024-08-19 22:00:00,8.307221486235658e+28
2024-08-19 23:00:00,8.309764125322382e+28
2024-08-20 00:00:00,8.323208313400786e+28
2024-08-20 01:00:00,8.322735189418825e+28
2024-08-20 02:00:00,8.323801166716956e+28
2024-08-20 03:00:00,8.32496434363587e+28
2024-08-20 04:00:00,8.328136913510004e+28
2024-08-20 05:00:00,8.32735332222381e+28
2024-08-20 06:00:00,8.32735332222381e+28
2024-08-20 07:00:00,8.32735332222381e+28
2024-08-20 08:00:00,8.32735332222381e+28
2024-08-20 09:00:00,8.32735332222381e+28
2024-08-20 10:00:00,8.32735332222381e+28
2024-08-20 11:00:00,8.32735332222381e+28
2024-08-20 12:00:00,8.32735332222381e+28
2024-08-20 13:00:00,8.32735332222381e+28
2024-08-20 14:00:00,8.32735332222381e+28
2024-08-20 15:00:00,9.159255919113968e+28
2024-08-20 16:00:00,9.158910795365834e+28
2024-08-20 17:00:00,9.162284599422144e+28
2024-08-20 18:00:00,9.161448835409614e+28
2024-08-20 19:00:00,9.161448835409614e+28
2024-08-20 20:00:00,1.0076677574067034e+29
2024-08-20 21:00:00,1.0076358948928691e+29
2024-08-20 22:00:00,1.007745645267715e+29
2024-08-20 23:00:00,1.1083185827853605e+29
2024-08-21 00:00:00,1.10827623706617e+29
2024-08-21 01:00:00,1.1087758141032985e+29
2024-08-21 02:00:00,1.1089153842277598e+29
2024-08-21 03:00:00,1.1088414158182705e+29
2024-08-21 04:00:00,1.2195032663361843e+29
2024-08-21 05:00:00,1.219544341162502e+29
2024-08-21 06:00:00,1.2194334260749168e+29
2024-08-21 07:00:00,1.3412548253398011e+29
2024-08-21 08:00:00,1.3407054758093646e+29
2024-08-21 09:00:00,1.4745084315897349e+29
2024-08-21 10:00:00,1.4749106485757488e+29
2024-08-21 11:00:00,1.4746681290753842e+29
2024-08-21 12:00:00,1.4749976987413654e+29
2024-08-21 13:00:00,1.4759498240593173e+29
2024-08-21 14:00:00,1.4747795306769408e+29
2024-08-21 15:00:00,1.4750087778533529e+29
2024-08-21 16:00:00,1.4758539106041107e+29
2024-08-21 17:00:00,1.4759507736974876e+29
2024-08-21 18:00:00,1.477856516621945e+29
2024-08-21 19:00:00,1.4796624570967838e+29
2024-08-21 20:00:00,1.479523244663095e+29
2024-08-21 21:00:00,1.479523244663095e+29
2024-08-21 22:00:00,1.479523244663095e+29
2024-08-21 23:00:00,1.479523244663095e+29
2024-08-22 00:00:00,1.479523244663095e+29
2024-08-22 01:00:00,1.627327616804938e+29
2024-08-22 02:00:00,1.62542629475695e+29
2024-08-22 03:00:00,1.626305758123082e+29
2024-08-22 04:00:00,1.6269988554318255e+29
2024-08-22 05:00:00,1.6267306630273638e+29
2024-08-22 06:00:00,1.6268250836431583e+29
2024-08-22 07:00:00,1.6273623420429752e+29
2024-08-22 08:00:00,1.627214354993271e+29
2024-08-22 09:00:00,1.627214354993271e+29
2024-08-22 10:00:00,1.627214354993271e+29
2024-08-22 11:00:00,1.627214354993271e+29
2024-08-22 12:00:00,1.627214354993271e+29
2024-08-22 13:00:00,1.627214354993271e+29
2024-08-22 14:00:00,1.7897730690570985e+29
2024-08-22 15:00:00,1.7894958720232744e+29
2024-08-22 16:00:00,1.7892869254814806e+29
2024-08-22 17:00:00,1.788843216608945e+29
2024-08-22 18:00:00,1.7892908516327163e+29
2024-08-22 19:00:00,1.7892285710418804e+29
2024-08-22 20:00:00,1.790228959755044e+29
2024-08-22 21:00:00,1.9688933540934885e+29
2024-08-22 22:00:00,1.968566890257803e+29
2024-08-22 23:00:00,1.9683918320825545e+29
2024-08-23 00:00:00,1.9694275757061494e+29
2024-08-23 01:00:00,1.9695526088125716e+29
2024-08-23 02:00:00,1.969130559251404e+29
2024-08-23 03:00:00,1.969034796132061e+29
2024-08-23 04:00:00,1.969372435780995e+29
2024-08-23 05:00:00,1.969812224728271e+29
2024-08-23 06:00:00,1.9696322992793933e+29
2024-08-23 07:00:00,2.1663985659774046e+29
2024-08-23 08:00:00,2.1672117464716488e+29
2024-08-23 09:00:00,2.383498665670343e+29
2024-08-23 10:00:00,2.3836358127668535e+29
2024-08-23 11:00:00,2.382502733427559e+29
2024-08-23 12:00:00,2.3839406117128265e+29
2024-08-23 13:00:00,2.3838461854752242e+29
2024-08-23 14:00:00,2.3834020021807776e+29
2024-08-23 15:00:00,2.3853130415001997e+29
2024-08-23 16:00:00,2.3860195159533267e+29
2024-08-23 17:00:00,2.3905220743082064e+29
2024-08-23 18:00:00,2.3910643770815907e+29
2024-08-23 19:00:00,2.392755597517688e+29
2024-08-23 20:00:00,2.3927516912047373e+29
2024-08-23 21:00:00,2.395467786111391e+29
2024-08-23 22:00:00,2.395239115593944e+29
2024-08-23 23:00:00,2.395239115593944e+29
2024-08-24 00:00:00,2.6345235032417793e+29
2024-08-24 01:00:00,2.634054280119496e+29
2024-08-24 02:00:00,2.6344793520796744e+29
2024-08-24 03:00:00,2.63403754087483e+29
2024-08-24 04:00:00,2.6342831995884918e+29
2024-08-24 05:00:00,2.634621616935345e+29
2024-08-24 06:00:00,2.8975567562016105e+29
2024-08-24 07:00:00,2.898654963784425e+29
2024-08-24 08:00:00,2.898390427377351e+29
2024-08-24 09:00:00,2.898390427377351e+29
2024-08-24 10:00:00,3.1879396310723485e+29
2024-08-24 11:00:00,3.1869779122546225e+29
2024-08-24 12:00:00,3.187800537826654e+29
2024-08-24 13:00:00,3.188408533976991e+29
2024-08-24 14:00:00,3.188118226031349e+29
2024-08-24 15:00:00,3.188118226031349e+29
2024-08-24 16:00:00,3.188118226031349e+29
2024-08-24 17:00:00,3.5066112368118804e+29
2024-08-24 18:00:00,3.5074677099173755e+29
2024-08-24 19:00:00,3.507148041621667e+29
2024-08-24 20:00:00,3.857512130979671e+29
2024-08-24 21:00:00,3.854675886123321e+29
2024-08-24 22:00:00,3.855887810274673e+29
2024-08-24 23:00:00,3.857654372517403e+29
2024-08-25 00:00:00,3.857303515471703e+29
2024-08-25 01:00:00,3.857303515471703e+29
2024-08-25 02:00:00,3.857303515471703e+29
